url,video_id,title,platform,keyword,duration_sec,view_count,channel_name,discovered_at
https://www.youtube.com/watch?v=HN_9YfSDf6k,HN_9YfSDf6k,The world’s smallest and most precise industrial robot arm,youtube,automated robotic arm,59.0,188043,Oleksandr Stepanenko,2026-02-14T00:01:29.941310+00:00
https://www.youtube.com/watch?v=ZEir102PxJ8,ZEir102PxJ8,Robotic Arm with Arduino - Save/Play/Export/Import Positions.,youtube,automated robotic arm,588.0,610281,FABRI creator,2026-02-14T00:01:29.941312+00:00
https://www.youtube.com/watch?v=5iT7LM3kwDc,5iT7LM3kwDc,ATEAGO ROBOTIKS Industrial Automation Cobot Mig Gas Welding Collaborative Robot Welder Arms,youtube,automated robotic arm,41.0,2538,ATEAGO Robotics Official Video Center,2026-02-14T00:01:29.941315+00:00
https://www.youtube.com/watch?v=mKCVol2iWcc,mKCVol2iWcc,These robotic arms put a five-star chef in your kitchen,youtube,automated robotic arm,90.0,1308139,CNET,2026-02-14T00:01:29.941317+00:00
https://www.youtube.com/watch?v=ZYFDZCol8C4,ZYFDZCol8C4,Automated Robot Arm,youtube,automated robotic arm,867.0,56,Miss Wattang,2026-02-14T00:01:29.941319+00:00
https://www.youtube.com/watch?v=VzfWTLRbrOo,VzfWTLRbrOo,Robotic Arm Redefined: Meet the Haro380 - High Precision 6-Axis Mini Industrial,youtube,automated robotic arm,98.0,137720,WLKATA ROBOTICS,2026-02-14T00:01:29.941322+00:00
https://www.youtube.com/watch?v=oXQxM8fE3c0,oXQxM8fE3c0,Industrial automation with collaborative robots - Pick and place,youtube,automated robotic arm,41.0,81366,Universal Robots,2026-02-14T00:01:29.941326+00:00
https://www.youtube.com/watch?v=8gy6ZvIDtbU,8gy6ZvIDtbU,Industrial robots are (nearly) perfect,youtube,automated robotic arm,744.0,389281,Atomic Frontier,2026-02-14T00:01:29.941327+00:00
https://www.youtube.com/watch?v=-CESiuu7CYs,-CESiuu7CYs,Robotic Case Erector and Case Packer | Universal Robots | Cobots | ONExia Inc.,youtube,automated robotic arm,107.0,159013,ONExia,2026-02-14T00:01:29.941329+00:00
https://www.youtube.com/watch?v=4xD9QCBkxAs,4xD9QCBkxAs,I built myself a new Robot Buddy!,youtube,automated robotic arm,1031.0,336862,Made with Layers (Thomas Sanladerer),2026-02-14T00:01:29.941331+00:00
https://www.youtube.com/watch?v=h0uSJPwR2dk,h0uSJPwR2dk,Fanuc Case Packing Robot,youtube,robot packaging,61.0,892,"Kelley Supply, Inc.",2026-02-14T03:31:21.341270+00:00
https://www.youtube.com/watch?v=0M8rEz6aE8s,0M8rEz6aE8s,Fanuc Robot Packaging Cell,youtube,robot packaging,92.0,18761,Omni Automation,2026-02-14T03:31:21.341283+00:00
https://www.youtube.com/watch?v=zM_8pHBvYm0,zM_8pHBvYm0,End-of-Line Robotic Case Packer & Palletizer - Schneider Packaging,youtube,robot packaging,143.0,69791,FANUC America Corporation,2026-02-14T03:31:21.341287+00:00
https://www.youtube.com/watch?v=Z937H1KTr2Q,Z937H1KTr2Q,American Box Pick-and-Place Automatic Packaging Machine,youtube,robot packaging,66.0,85935,Artema Pack S.r.l.,2026-02-14T03:31:21.341291+00:00
https://www.youtube.com/watch?v=qrF1rkSxIfs,qrF1rkSxIfs,Robot Palletizer  - automation companies uk - packaging machinery manufacturers uk - | RMGroup UK,youtube,robot packaging,57.0,16568,RMGroup,2026-02-14T03:31:21.341295+00:00
https://www.youtube.com/watch?v=2RwQsi2aPZM,2RwQsi2aPZM,"Quest Robotic Packaging Solutions: Direct Food Handling, Case Packing, and Palletizing",youtube,robot packaging,94.0,1936,Quest Industrial,2026-02-14T03:31:21.341297+00:00
https://www.youtube.com/watch?v=GT8RkGYsuNY,GT8RkGYsuNY,Palletising Robot - packaging machinery uk - automation companies - abb robotics uk | RMGroup UK,youtube,robot packaging,329.0,2240,RMGroup,2026-02-14T03:31:21.341299+00:00
https://www.youtube.com/watch?v=9-W9gfCtZhE,9-W9gfCtZhE,Combi RCE Robotic Random Case Erector installed by SWS Packaging,youtube,robot packaging,155.0,144097,SWS Packaging,2026-02-14T03:31:21.341301+00:00
https://www.youtube.com/watch?v=9s_6WOnU6rE,9s_6WOnU6rE,ABB Robotics - FlexGripper Vacuum,youtube,robot packaging,86.0,30265,ABB Robotics,2026-02-14T03:31:21.341305+00:00
https://www.youtube.com/watch?v=TEeCDtAkcH4,TEeCDtAkcH4,10 Industrial Robots That Will Blow Your Mind!,youtube,robot arm production,264.0,10693,My Nerdy Prof,2026-02-14T03:31:21.689238+00:00
https://www.youtube.com/watch?v=csifG1AM5d8,csifG1AM5d8,Industrial Robotic Arms,youtube,robot arm production,44.0,38994,TeleTec Electronics,2026-02-14T03:31:21.689241+00:00
https://www.youtube.com/watch?v=wHr7AFs5Bww,wHr7AFs5Bww,Wlkata Mirobot Automotive Manufacturing Simulation  Production Line,youtube,robot arm production,173.0,7165,Wlkata Robotics arm,2026-02-14T03:31:21.689245+00:00
https://www.youtube.com/watch?v=XnkBcjvVsIo,XnkBcjvVsIo,Beverage variety packing robot arm on a production line,youtube,robot arm production,48.0,28717,Southie Autonomy,2026-02-14T03:31:21.689247+00:00
https://www.youtube.com/watch?v=u2BfVmmaWvk,u2BfVmmaWvk,"🚗 Where automation meets automotive, there's FANUC!",youtube,robot arm production,77.0,25023,FANUC Europe,2026-02-14T03:31:21.689249+00:00
https://www.youtube.com/watch?v=HX6M4QunVmA,HX6M4QunVmA,The Robot Revolution: The New Age of Manufacturing | Moving Upstream,youtube,robot arm production,552.0,1911662,The Wall Street Journal,2026-02-14T03:31:21.689257+00:00
https://www.youtube.com/watch?v=Xa-jbNzeAGM,Xa-jbNzeAGM,"PiPER: The Next-Gen Lightweight Robotic Arm by AgileX - - Only $2,499 USD!",youtube,robot arm production,87.0,46488,AgileX Robotics,2026-02-14T03:31:21.689261+00:00
https://www.youtube.com/watch?v=PunoPtONLKw,PunoPtONLKw,MetalQuest - Robotic Automation of a Machine Shop | Machine Shop Tour,youtube,robot arm production,626.0,22881,Modern Machine Shop,2026-02-14T03:31:21.689262+00:00
https://www.youtube.com/watch?v=2yC2q0L1KvQ,2yC2q0L1KvQ,Introducing the AllCode Robot Arm Production Cell v2,youtube,robot arm production,116.0,1809,Matrix,2026-02-14T03:31:21.689264+00:00
https://www.youtube.com/watch?v=QSbG2i1Z9B4,QSbG2i1Z9B4,SCARA robot arm 4DOF Cyclic running test | DIY CNC,youtube,SCARA robot,58.0,153471,CNC “DIY CNC” DIY,2026-02-14T03:31:22.327037+00:00
https://www.youtube.com/watch?v=DKQEjhmpBEc,DKQEjhmpBEc,Column-Mounted SCARA Robot Palletizer – High-Speed Compact Stacking Solution Industrial Automation,youtube,SCARA robot,30.0,388,MICCLAN linear motion,2026-02-14T03:31:22.327039+00:00
https://www.youtube.com/watch?v=pTr45EagXwk,pTr45EagXwk,3D Printed Arduino SCARA Robot,youtube,SCARA robot,548.0,109931,IV Projects,2026-02-14T03:31:22.327041+00:00
https://www.youtube.com/watch?v=nIARs_PUDAg,nIARs_PUDAg,"Improvement of productivity with a combination of SCARA Robot YK400XE, iVY2system, and Asycube.",youtube,SCARA robot,68.0,12146,Yamaha Motor Global -Robotics-,2026-02-14T03:31:22.327043+00:00
https://www.youtube.com/watch?v=XAGNgimLhu8,XAGNgimLhu8,ABB’s new range of SCARA robots,youtube,SCARA robot,65.0,24129,ABB Robotics,2026-02-14T03:31:22.327045+00:00
https://www.youtube.com/watch?v=B410X6XIBt0,B410X6XIBt0,ABB IRB 910SC SCARA Robot - Intertool 2016 Vienna,youtube,SCARA robot,46.0,13092,maxtc,2026-02-14T03:31:22.327047+00:00
https://www.youtube.com/watch?v=-m1oKuFkSTE,-m1oKuFkSTE,High Speed SCARA Robot for Pick & Place – FANUC’s New SR-3iA SCARA Robot Displays Speed & Precision,youtube,SCARA robot,96.0,160953,FANUC America Corporation,2026-02-14T03:31:22.327051+00:00
https://www.youtube.com/watch?v=L8tK1S6ny1U,L8tK1S6ny1U,How to Assemble a SCARA Robot,youtube,SCARA robot,110.0,5918,Oriental Motor,2026-02-14T03:31:22.327052+00:00
https://www.youtube.com/watch?v=geYyK-zWsmI,geYyK-zWsmI,SCARA Robots,youtube,SCARA robot,625.0,26178,Yaskawa America - Drives & Motion Division,2026-02-14T03:31:22.327054+00:00
https://www.youtube.com/watch?v=Txm7cuCenfU,Txm7cuCenfU,Super Fast SCARA Robot,youtube,SCARA robot,32.0,4746,Armin Ebrahimpour,2026-02-14T03:31:22.327056+00:00
https://www.youtube.com/watch?v=qN-cl_CshgU,qN-cl_CshgU,3 Axis SCARA Robot,youtube,SCARA robot,55.0,3583,Oriental Motor Europe,2026-02-14T03:31:22.327058+00:00
https://www.youtube.com/watch?v=BEe5MPJVZ9Q,BEe5MPJVZ9Q,"UR5, UR10, and UR10e: Indispensable Assistants for Pick-and-Place and Machine Tending",youtube,Universal Robots UR10,160.0,3147,Universal Robots,2026-02-14T00:01:56.917344+00:00
https://www.youtube.com/watch?v=6RkZ_aZGpto,6RkZ_aZGpto,UR10 Cobots Optimize the Assembly Line at Ford Romania,youtube,Universal Robots UR10,142.0,5261,Universal Robots,2026-02-14T00:01:56.917356+00:00
https://www.youtube.com/watch?v=2tZr6n_oSvA,2tZr6n_oSvA,🔥 Universal Robots UR10 – Smart Welding Robot That Changes Everything in Industrial Automation!,youtube,Universal Robots UR10,30.0,17673,INTER-PLAST,2026-02-14T00:01:56.917359+00:00
https://www.youtube.com/watch?v=b6l_DPgd8HE,b6l_DPgd8HE,Universal Robot UR10 and humans working collaboratively in a automotive factory.,youtube,Universal Robots UR10,96.0,1137,RARUK Automation Ltd,2026-02-14T00:01:56.917361+00:00
https://www.youtube.com/watch?v=MoJd2ZzGl58,MoJd2ZzGl58,Universal Robotics UR10 in Action,youtube,Universal Robots UR10,259.0,222,Claire Maclean,2026-02-14T00:01:56.917363+00:00
https://www.youtube.com/watch?v=X0dd33MUBpk,X0dd33MUBpk,Universal Robots UR3 UR5 UR10 Collaborative robot training classes,youtube,Universal Robots UR10,69.0,2767,House of Design Robotics,2026-02-14T00:01:56.917366+00:00
https://www.youtube.com/watch?v=0V8uRddQrsU,0V8uRddQrsU,Universal Robots UR10 loading press,youtube,Universal Robots UR10,64.0,4185,Jay Wilks,2026-02-14T00:01:56.917370+00:00
https://www.youtube.com/watch?v=oje2ucwe3vI,oje2ucwe3vI,Inside a Universal Robots Axis,youtube,Universal Robots UR10,657.0,78643,Home Engineered Stupidity,2026-02-14T00:01:56.917372+00:00
https://www.youtube.com/watch?v=xzOJm8dBhXM,xzOJm8dBhXM,DEAD ROBOT!! Universal Robots UR10 -Manual joint moves,youtube,Universal Robots UR10,98.0,16610,Colby Barritt,2026-02-14T00:01:56.917374+00:00
https://www.youtube.com/watch?v=9KvLmmRCqNI,9KvLmmRCqNI,Universal Robots - UR10 - Demonstration,youtube,Universal Robots UR10,61.0,1093,3D ImPACT,2026-02-14T00:01:56.917376+00:00
https://www.youtube.com/watch?v=ApBQj_nu24w,ApBQj_nu24w,Universal Robots UR10 Haas DM-1 Integration,youtube,Universal Robots UR10,63.0,1378,John S at Allendale Machinery Systems,2026-02-14T00:01:56.917378+00:00
https://www.youtube.com/watch?v=uvWdJUAvyP4,uvWdJUAvyP4,MSME with 10 employees and UR10 cobots increase the production in Shruti Engineers India,youtube,Universal Robots UR10,127.0,4108,Universal Robots,2026-02-14T00:01:56.917384+00:00
https://www.youtube.com/watch?v=I0Qm7qgqeLU,I0Qm7qgqeLU,MasterPi AI Vision Robot Arm with Mecanum Wheels Car Raspberry Pi Open Source,youtube,automotive robot arm,92.0,66516,Hiwonder,2026-02-14T03:31:25.669588+00:00
https://www.youtube.com/watch?v=hG3GvbuhN4E,hG3GvbuhN4E,JetMax Pro ROS Robot Arm with Mecanum Wheel Chassis/ Electric Sliding Rail,youtube,automotive robot arm,73.0,11934,Hiwonder,2026-02-14T03:31:25.669599+00:00
https://www.youtube.com/watch?v=tStt3n0HWxE,tStt3n0HWxE,6-Axis Servo Robot Arm,youtube,automotive robot arm,46.0,41617,Falco de Vries,2026-02-14T03:31:25.669603+00:00
https://www.youtube.com/watch?v=KL57_B9Xzi4,KL57_B9Xzi4,NST Paint Robot Revolutionize Your Coating Process with Our Smart Painting Robot!,youtube,automotive robot arm,46.0,9416,Yunna Sun,2026-02-14T03:31:25.669607+00:00
https://www.youtube.com/watch?v=DZXqX18ywSs,DZXqX18ywSs,XT LASER | Robotic Arm Automatic Welding Demo | Smart & Precise,youtube,automotive robot arm,63.0,169478,XT LASER,2026-02-14T03:31:25.669614+00:00
https://www.youtube.com/watch?v=op8mLrXEvLQ,op8mLrXEvLQ,Singularity crossing with the world’s smallest industrial robot arm,youtube,industrial robot arm,34.0,34733,Oleksandr Stepanenko,2026-02-14T03:31:26.649045+00:00
https://www.youtube.com/watch?v=MeRaYVntxMk,MeRaYVntxMk,The world's smallest six-axis industrial robot arm,youtube,industrial robot arm,75.0,179816,Mecademic,2026-02-14T03:31:26.649053+00:00
https://www.youtube.com/watch?v=ag16maQkNCc,ag16maQkNCc,The industrial robotic arm 850B,youtube,industrial robot arm,55.0,1871,Robot Anno,2026-02-14T03:31:26.649055+00:00
https://www.youtube.com/watch?v=iblqrfu5wdw,iblqrfu5wdw,"Inside a robot wrist, joint 5 & 6 (wrist & hand) hypoid gears working together",youtube,industrial robot arm,36.0,789834,RobotDoc,2026-02-14T03:31:26.649057+00:00
https://www.youtube.com/watch?v=wKUj_-PLc9k,wKUj_-PLc9k,Homemade Industrial Robot - First Accuracy and Repeatability Tests,youtube,industrial robot arm,46.0,92169,skematek,2026-02-14T03:31:26.649061+00:00
https://www.youtube.com/watch?v=t_S7vt8relA,t_S7vt8relA,How 6-Axis Industrial Robots Work,youtube,industrial robot arm,46.0,487,Peter Berty,2026-02-14T03:31:26.649065+00:00
https://www.youtube.com/watch?v=YgtO5sebA9U,YgtO5sebA9U,bionic arm malfunction,youtube,robot arm demonstration,39.0,948134,Happy Linkin,2026-02-14T00:01:40.405584+00:00
https://www.youtube.com/watch?v=4FjqKkOnWb8,4FjqKkOnWb8,ROBOTICS | Prototyping a miniature 6-axis robotic arm,youtube,robot arm demonstration,45.0,59443,Oleksandr Stepanenko,2026-02-14T00:01:40.405592+00:00
https://www.youtube.com/watch?v=yhdL4jz74WM,yhdL4jz74WM,ROBOTICS | Miniature 3-axis Robotic Arm,youtube,robot arm demonstration,44.0,217133,Oleksandr Stepanenko,2026-02-14T00:01:40.405600+00:00
https://www.youtube.com/watch?v=oitT8geMat0,oitT8geMat0,What Is Hugging Face LeRobot? Demo with the Hiwonder SO-ARM101 Open-Source Robot Arm,youtube,robot arm demonstration,142.0,6958,Hiwonder,2026-02-14T00:01:40.405607+00:00
https://www.youtube.com/watch?v=KL1xUkpzxCc,KL1xUkpzxCc,Robot arm demonstration clip,youtube,robot arm demonstration,112.0,45,youngsub kong,2026-02-14T00:01:40.405609+00:00
https://www.youtube.com/watch?v=MWeGIPN92nE,MWeGIPN92nE,QARM Robot Arm Demonstration | University Robotics Project,youtube,robot arm demonstration,46.0,183,Kausuru,2026-02-14T00:01:40.405612+00:00
https://www.youtube.com/watch?v=9XJ6pdeAQUE,9XJ6pdeAQUE,Human-inspired robotic grasping of flat objects,youtube,robot arm grasping demo,293.0,292,Automation & Robotics Lab - Aristotle University of Thessaloniki,2026-02-14T03:31:26.702147+00:00
https://www.youtube.com/watch?v=rYCIk6njBo4,rYCIk6njBo4,Easy Grasping Location Learning From One shot Demonstration,youtube,robot arm grasping demo,178.0,683,Usine Agile,2026-02-14T03:31:26.702150+00:00
https://www.youtube.com/watch?v=2_02YcXkUQU,2_02YcXkUQU,Stretch RE1 Autonomy - Object Grasping,youtube,robot arm grasping demo,38.0,942,Hello Robot,2026-02-14T03:31:26.702153+00:00
https://www.youtube.com/watch?v=zPhlgxkApEA,zPhlgxkApEA,robot ARM + dynamic tracking + visual grasping#petpreform,youtube,robot arm grasping demo,65.0,30,Diego Fan,2026-02-14T03:31:26.702154+00:00
https://www.youtube.com/watch?v=CDNSE1kENTg,CDNSE1kENTg,bin picking robot grasp & motion planner - AUTOMAPPPS demo,youtube,robot arm grasping demo,77.0,905,Faster Robot Programming,2026-02-14T03:31:26.702159+00:00
https://www.youtube.com/watch?v=WxGKg5sHlrw,WxGKg5sHlrw,Dynamic grasping with robotic arm and visual servoing  / Kinova,youtube,robot arm grasping demo,80.0,333,Espacio Robot,2026-02-14T03:31:26.702161+00:00
https://www.youtube.com/watch?v=jypErPo47IA,jypErPo47IA,From a Robot's Perspective: Teaching Robots to Grasp,youtube,robot arm grasping demo,103.0,6067,NVIDIA Developer,2026-02-14T03:31:26.702167+00:00
https://www.youtube.com/watch?v=KDrZhl9KwvE,KDrZhl9KwvE,Robot object grasping,youtube,robot arm grasping demo,40.0,67,Tarek Taha - Robotics Research,2026-02-14T03:31:26.702170+00:00
https://www.youtube.com/watch?v=Od1Y_szVXKA,Od1Y_szVXKA,Robotic Grasping & Manipulation in WeBots (Demo 2),youtube,robot arm grasping demo,129.0,277,krazykidkane,2026-02-14T03:31:26.702174+00:00
https://www.youtube.com/watch?v=AP929AWGxKo,AP929AWGxKo,AUBO - i5 Robot  Polishing,youtube,Aubo robot,92.0,4255,AUBO Robotics,2026-02-14T03:31:28.067115+00:00
https://www.youtube.com/watch?v=LqZ6OizXfo4,LqZ6OizXfo4,AUBO i5 collaborative robot easy programming,youtube,Aubo robot,100.0,3043,AUBO Robotics,2026-02-14T03:31:28.067120+00:00
https://www.youtube.com/watch?v=Ffx0PZMVjkk,Ffx0PZMVjkk,AUBO ICE CREAM ROBOT,youtube,Aubo robot,63.0,129,AUBO Cobot,2026-02-14T03:31:28.067126+00:00
https://www.youtube.com/watch?v=nyi9ADUjQlk,nyi9ADUjQlk,AUBOPE Tutorial- General Information: Robot Quickstart,youtube,Aubo robot,429.0,1674,Aubo Robotics USA,2026-02-14T03:31:28.067130+00:00
https://www.youtube.com/watch?v=ZLHEvFRJddI,ZLHEvFRJddI,Pick and Place Applications,youtube,Aubo robot,127.0,431,Aubo Robotics USA,2026-02-14T03:31:28.067132+00:00
https://www.youtube.com/watch?v=xMyoyG2JFLo,xMyoyG2JFLo,The Many Application Use Cases for AUBO Cobots,youtube,Aubo robot,438.0,2801,Aubo Robotics USA,2026-02-14T03:31:28.067134+00:00
https://www.youtube.com/watch?v=y94m-TQ-7UU,y94m-TQ-7UU,Robotic Case Erector by AUBO Robotics,youtube,Aubo robot,46.0,179,AUBO Cobot,2026-02-14T03:31:28.067142+00:00
https://www.youtube.com/watch?v=G064u8RaDWM,G064u8RaDWM,This Robotic Hand Assembles & Tightens Screws Autonomously 🤯,youtube,robotic arm production,79.0,787,AI Disrupt,2026-02-14T03:31:29.629209+00:00
https://www.youtube.com/watch?v=0LK8yuPGp3o,0LK8yuPGp3o,"Kinova robotic arms: flexible, safe and life changing",youtube,Kinova robot arm,31.0,10000,Kinova,2026-02-14T03:31:32.372087+00:00
https://www.youtube.com/watch?v=DCMTJP_GZdk,DCMTJP_GZdk,Meet Kinova's Gen3 Robotic Arm,youtube,Kinova robot arm,96.0,20177,Kinova,2026-02-14T03:31:32.372099+00:00
https://www.youtube.com/watch?v=ze-xRBMAHa0,ze-xRBMAHa0,Kinova's cobot Link 6,youtube,Kinova robot arm,163.0,7311,Kinova,2026-02-14T03:31:32.372104+00:00
https://www.youtube.com/watch?v=DXezM6lzZpU,DXezM6lzZpU,KINOVA KORTEX Gen3 Arm: Usage and Safety Instructions,youtube,Kinova robot arm,293.0,5715,Institute for AI & Autonomous Systems (A2S),2026-02-14T03:31:32.372105+00:00
https://www.youtube.com/watch?v=6-QVcKXXYy4,6-QVcKXXYy4,Kinova® Gen3 lite Robot for Education,youtube,Kinova robot arm,96.0,5971,Kinova,2026-02-14T03:31:32.372107+00:00
https://www.youtube.com/watch?v=_Udif0YGR-Q,_Udif0YGR-Q,Jaco Assistive Robotic Arm: Independence and Mobility for People with Physical Disabilities,youtube,Kinova robot arm,392.0,5435,Kinova – Assistive Technologies ,2026-02-14T03:31:32.372109+00:00
https://www.youtube.com/watch?v=tnnu196jL_U,tnnu196jL_U,"Kinova Roboterarme: flexibel, sicher und lebensverändernd",youtube,Kinova robot arm,31.0,972,Kinova,2026-02-14T03:31:32.372111+00:00
https://www.youtube.com/watch?v=92aXpm6GbM0,92aXpm6GbM0,Kinova Robotics | TechCrunch Makers,youtube,Kinova robot arm,337.0,17470,TechCrunch,2026-02-14T03:31:32.372113+00:00
https://www.youtube.com/watch?v=CyqsgStp1ng,CyqsgStp1ng,GEN3 7DOF ULTRA LIGHTWEIGHT ROBOT  KINOVA,youtube,Kinova robot arm,41.0,257,Aditya Marathe,2026-02-14T03:31:32.372115+00:00
https://www.youtube.com/watch?v=u7jDms2vBXo,u7jDms2vBXo,Kinova GEN3 Lite Research Robotic Arm,youtube,Kinova robot arm,49.0,23,BFT_HK,2026-02-14T03:31:32.372117+00:00
https://www.youtube.com/watch?v=Gjgdj9HAxSA,Gjgdj9HAxSA,Kinova Gen3 Lite Robotic Arm Demo using Joystick,youtube,Kinova robot arm,370.0,777,Nugenix Robotics,2026-02-14T03:31:32.372121+00:00
https://www.youtube.com/watch?v=H05qJLoNVNs,H05qJLoNVNs,Assembly of Kinova Gen3 Lite Robotic Arm,youtube,Kinova robot arm,736.0,1004,Nugenix Robotics,2026-02-14T03:31:32.372123+00:00
https://www.youtube.com/watch?v=P2r9U4wkjcc,P2r9U4wkjcc,How to Make Hydraulic Powered Robotic Arm from Cardboard,youtube,robotic arm,417.0,37648940,The Q,2026-02-14T03:31:34.906243+00:00
https://www.youtube.com/watch?v=AIsVlgopqJc,AIsVlgopqJc,How to Build a 3D Printed Robot Arm Tutorial (Arduino Based) - Part One,youtube,robotic arm,799.0,297109,Build Some Stuff,2026-02-14T03:31:34.906246+00:00
https://www.youtube.com/watch?v=5toNqaGsGYs,5toNqaGsGYs,How I Built a 3D Printed Robot Arm from Scratch (Arduino Based),youtube,robotic arm,326.0,623372,Build Some Stuff,2026-02-14T03:31:34.906254+00:00
https://www.youtube.com/watch?v=6HSY3R5EY8o,6HSY3R5EY8o,How to Make Hydraulic Powered Robotic Arm from Cardboard,youtube,robotic arm,781.0,6150192,"SLICK SLIME SAM - DIY, Comedy, Science",2026-02-14T03:31:34.906256+00:00
https://www.youtube.com/watch?v=OiQKw0lZ5Rw,OiQKw0lZ5Rw,How to Build a 3D Printed Robot Arm Tutorial (Arduino Based) - Part Two,youtube,robotic arm,612.0,154348,Build Some Stuff,2026-02-14T03:31:34.906260+00:00
https://www.youtube.com/watch?v=cWuJPlkmxCE,cWuJPlkmxCE,Mini Robotic Arm with Arduino - Save/Play Positions.,youtube,robotic arm,626.0,377528,FABRI creator,2026-02-14T03:31:34.906263+00:00
https://www.youtube.com/watch?v=HMSLPefUVeE,HMSLPefUVeE,Building a 7 Axis Robot from Scratch #089,youtube,robotic arm,694.0,645942,Jeremy Fielding,2026-02-14T03:31:34.906269+00:00
https://www.youtube.com/watch?v=ZI9mIy7om8s,ZI9mIy7om8s,Micro screw assembly with Asycube 50 and Stäubli robot,youtube,Staubli robot arm,32.0,938,Asyril,2026-02-14T03:31:35.738738+00:00
https://www.youtube.com/watch?v=Em7C1SlqId8,Em7C1SlqId8,Stäubli TP80 Fast Picker robot,youtube,Staubli robot arm,125.0,138129,Stäubli Corporate,2026-02-14T03:31:35.738754+00:00
https://www.youtube.com/watch?v=QavhlR-UW28,QavhlR-UW28,"Mobile, high precision industrial robots from Staubli | IMTS 2022",youtube,Staubli robot arm,87.0,579,Design World,2026-02-14T03:31:35.738756+00:00
https://www.youtube.com/watch?v=ox4xqKBjAUw,ox4xqKBjAUw,Stäubli TX2-60 robot testing at HiLASE Centre,youtube,Staubli robot arm,43.0,995,HiLASE Centre,2026-02-14T03:31:35.738759+00:00
https://www.youtube.com/watch?v=MUt8uTJ_B0k,MUt8uTJ_B0k,DigiMetrix Robotics Library for Stäubli robot programming via LabVIEW,youtube,Staubli robot arm,101.0,3070,Stäubli Robotics,2026-02-14T03:31:35.738761+00:00
https://www.youtube.com/watch?v=LhUBXnNHHk0,LhUBXnNHHk0,Robot Tool Changer by Stäubli - MPS630 - Automatica Munich 2012 (US version),youtube,Staubli robot arm,152.0,7249,Stäubli Robots,2026-02-14T03:31:35.738763+00:00
https://www.youtube.com/watch?v=iYEdGx-94xY,iYEdGx-94xY,Autonomous automation: Mobile robot system HelMo at Electrical Connectors,youtube,Staubli robot arm,239.0,20866,Stäubli Robotics,2026-02-14T03:31:35.738765+00:00
https://www.youtube.com/watch?v=Q3Sg_VYaYBs,Q3Sg_VYaYBs,Stäubli Robotics: Maximum flexibility and openness with XPlanar,youtube,Staubli robot arm,111.0,377,Beckhoff Automation,2026-02-14T03:31:35.738775+00:00
https://www.youtube.com/watch?v=D34ohyQIWQg,D34ohyQIWQg,Highlights automatica 2023 at Stäubli Robotics! Our official recap video 2023!,youtube,Staubli robot arm,77.0,1543,Stäubli Robotics,2026-02-14T03:31:35.738776+00:00
https://www.youtube.com/watch?v=2_SEJHxlmWw,2_SEJHxlmWw,RoboCoaster off-ride at IAAPA on-ride HD POV @60fps Kuka Robotics,youtube,KUKA robot arm,119.0,97679,CoasterForce,2026-02-14T03:31:39.509118+00:00
https://www.youtube.com/watch?v=i-oZii-5soQ,i-oZii-5soQ,KUKA Robot Arm Wakes Up,youtube,KUKA robot arm,61.0,24223,rootlab,2026-02-14T03:31:39.509129+00:00
https://www.youtube.com/watch?v=EZQLMLux_FI,EZQLMLux_FI,Kuka Robot KR30-2 full speed test at Eurobots,youtube,KUKA robot arm,36.0,69538,Eurobots,2026-02-14T03:31:39.509135+00:00
https://www.youtube.com/watch?v=9f0c1WGmO8o,9f0c1WGmO8o,KUKA Robot Arm - Tool Change & 5D Sculpting,youtube,KUKA robot arm,106.0,16603,rootlab,2026-02-14T03:31:39.509139+00:00
https://www.youtube.com/watch?v=lv6op2HHIuM,lv6op2HHIuM,The Revenge: Timo Boll vs. KUKA Robot,youtube,KUKA robot arm,170.0,13957450,KUKA - Robots & Automation,2026-02-14T03:31:39.509143+00:00
https://www.youtube.com/watch?v=45Tt2KlxxBQ,45Tt2KlxxBQ,KUKA 6-Axis Robot Arm Capabilities,youtube,KUKA robot arm,148.0,106356,rootlab,2026-02-14T03:31:39.509145+00:00
https://www.youtube.com/watch?v=mADNlV1yCSo,mADNlV1yCSo,Inside a KUKA Robot,youtube,KUKA robot arm,80.0,324527,KUKA - Robots & Automation,2026-02-14T03:31:39.509150+00:00
https://www.youtube.com/watch?v=EfmjhfN8D-Q,EfmjhfN8D-Q,"Inside Axis 4,5 and 6 on a KUKA Robotic Arm",youtube,KUKA robot arm,551.0,103325,Chaotic Good,2026-02-14T03:31:39.509152+00:00
https://www.youtube.com/watch?v=IbQUc3VW1qo,IbQUc3VW1qo,Robot Kuka KR 500 wrist mechanics,youtube,KUKA robot arm,30.0,104275,Eurobots,2026-02-14T03:31:39.509154+00:00
https://www.youtube.com/watch?v=GsYNXSEUSmc,GsYNXSEUSmc,Robot production at the KUKA headquarters in Augsburg,youtube,KUKA robot arm,217.0,193823,KUKA - Robots & Automation,2026-02-14T03:31:39.509156+00:00
https://www.youtube.com/watch?v=ZLITD9yIgzI,ZLITD9yIgzI,Robotic CNC Shaft Loader,youtube,CNC robot loading,258.0,1743,Salmi Automation LLC,2026-02-14T03:31:42.237206+00:00
https://www.youtube.com/watch?v=CijMp8u8cWI,CijMp8u8cWI,robot loading and unloading with two cnc machine,youtube,CNC robot loading,37.0,3085,Industrial Robot and Cobot ,2026-02-14T03:31:42.237217+00:00
